r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
41.851493320323726,43.07111399223433,33.31062332506867,39.411076879208906,0.01436155302917461,6.428290073208284,5379806185,185850
27.943057956218645,35.05531464690879,21.73553621547678,28.24463627286807,0.1128958617159335,5.887708256394168,8658301535,240000
26.87784272901986,32.35448030108905,21.18878456651719,26.80703586554203,0.09246027113747671,5.802930032790261,4397000020,409000
27.33667736891414,29.989997899558908,24.034553922990494,27.120409730487847,0.04628421333308748,6.070089889613877,2009000830,455000
43.21377785964266,44.23331603007418,36.6963010097289,41.38113163314858,0.011658912932294459,6.623476598986396,9178600360,760500
29.30210339753879,32.318930577849116,23.08238697164259,28.234473649010166,0.048957742123214895,6.018734517895006,1922069071,411000
61.810025194977044,61.23161334732312,51.56033762605842,58.200658722786194,-0.004700943578914047,6.9441719983202805,7883600700,157500
28.85647243257427,33.48100776106549,23.948676716467116,28.76205230336896,0.07418545908932113,6.038134431467814,982850010,365250
26.363236321616682,30.11659209394819,21.91767776523702,26.132502060267296,0.0664547894899279,5.9462275984838895,6204420070,452000
19.97781649011157,24.57137390743948,18.406123709402397,20.985104702317816,0.1031120059694814,5.756468322911415,2525049259,2187730
25.18012602059525,29.746841915809092,21.07637265225246,25.3344468628856,0.0831415830031881,5.853941103185167,200510060,605000
40.33354862459005,41.46479151328559,33.491794391272336,38.43004484304933,0.013829654104132496,6.458228479905535,2391602650,522000
59.88853128819974,60.02837622867094,49.371054438285974,56.42932065171888,0.0011661819146704842,6.861907691542778,5680001095,470000
39.85941603790608,41.57383732198112,32.392216289187544,37.941823216358245,0.02105308338802906,6.325969336942905,1723049270,340500
49.16417239644474,49.814096931074964,41.878131812845886,46.9521337134552,0.006566334947889112,6.768684345371757,476000331,505500
41.970935555659516,43.35428348024834,33.524449820560974,39.61655628548961,0.016212648242721554,6.424062307043627,5379804470,170000
26.47666676668767,29.454522116311093,22.85388598272304,26.261691621907268,0.05324140031134914,6.063045729103595,7203601405,217000
45.3705621326546,47.67950568495789,37.91715199517741,43.655739937596636,0.02481398840771581,6.417655765503967,9485760050,297950
37.044879860785755,39.62384713205274,30.06320527407804,35.57731075563885,0.03363779517468613,6.198975286195126,3278611600,379900
25.203213937123287,29.07086962792523,20.516540942312144,24.93020816912022,0.07126154370807658,5.870344178925827,3904930240,485000
43.97699036977137,46.16135143985618,36.44598116725589,42.19477432562781,0.02423342590841009,6.475278041475185,797000256,339950
29.021985442835852,32.09714312327017,23.306568687460082,28.141899084522034,0.05031415285914494,5.950506539142239,7298040310,556000
33.665503673316174,37.722480292792795,28.43881046224796,33.27559814278564,0.056829956888866315,6.186784728338503,865100055,900000
21.289436203375256,26.142010641728476,17.632238928302698,21.687895257802143,0.10230709240494563,5.7119739801718685,5726500130,518000
25.275260668601526,29.491964957540578,20.876995324089002,25.214740316743704,0.0769931920194688,5.915914895039697,7559600430,640000
30.539695141848863,34.293056756365786,25.673628188781947,30.1687933623322,0.05789297732540809,6.096969794700463,3699100130,495000
22.531681380417336,26.61210874799358,17.55220706260032,22.23199906367041,0.08303035900590187,5.635306070261726,7215420590,530000
40.97220650044375,42.77117165391249,34.565454880356334,39.43627767823752,0.0214818768754959,6.455639347845853,1257201130,1015000
36.882827910715186,39.365531907768045,29.76441333578928,35.33759105142417,0.03256074855060089,6.183160036790291,740500040,265000
31.686458776878858,34.09042008196721,25.156748988716203,30.311209282520757,0.03654720292787233,6.021242747429666,9578501030,432500
34.65326043338684,37.7385366506153,28.46491104868914,33.618902710897096,0.04261913525170552,6.260289794383843,3211000040,255000
44.084309610847875,44.582364852672875,35.319545153809656,41.328739872443464,0.005617163254028178,6.413001102954785,2895800780,279800
22.25752875770072,27.85978596590814,16.96219176252567,22.359835495378178,0.1117828463331435,5.705706392273717,844000425,199999
23.86651192899956,28.43462613076451,19.696681749117023,23.999273269627032,0.08734252251107383,5.7910196880063625,4221250120,565000
22.956080776963162,26.398553696276217,20.786365136678704,23.380333203306026,0.06974972580705348,5.893626942222969,7635800313,300000
28.1851284932364,31.686876162730066,23.51183671821647,27.794613791394312,0.058487219606943724,5.923359651875083,8651710430,465000
38.51343325791855,41.3890931372549,31.74214204912734,37.2148894814336,0.035989594436830155,6.437796493231763,6804600720,495000
39.20938336008561,41.74490034777956,32.97291666666667,37.97573345817728,0.03132035215875909,6.376592191098875,345700180,250000
51.383515009223544,52.29674325004193,43.35366761697132,49.01130862541226,0.008808119964878396,6.713261668434814,269000240,1050000
29.675098347229493,32.53896967011721,26.129955961923176,29.44800799308996,0.04603252855550162,6.183766078074491,3834000520,275000
34.597768527456026,37.36201268232518,29.22444766194766,33.72807629057629,0.038413732285724325,6.24862249327698,2200500350,500000
39.24320504166862,40.183382007979525,31.32045070271932,36.915679250789154,0.011837054604306164,6.235545473751162,2641800060,239000
31.10330584027333,34.75259916186205,24.84016989643391,30.232024966189766,0.05541329615525641,6.0277773444519,5469502860,350000
31.279178100528746,34.09469580349374,27.585539789840038,30.98647123128751,0.043067927662039304,6.231409662024557,1370803820,629000
25.609171775053305,29.812266791044777,21.44221082089552,25.6212164623312,0.07583877947503798,5.891602166932592,8731981500,355000
50.717218975535424,50.61349654213902,42.16551851169645,47.832078009790294,-0.001023602987805654,6.508596148799572,5309101395,415000
59.99506019859676,60.15189805589511,49.51699794035399,56.55465206494862,0.0013053833948280713,6.868455594189377,3678900450,615000
35.670157838416266,37.94573970037453,29.309262974852864,34.30838683788122,0.03091155075089147,6.267189401605875,428000225,237000
37.24349250936329,39.54180711610487,29.619027554842162,35.468109060103444,0.02993169680440114,6.1591117696407265,1423700680,190000
21.73689938729442,26.971833682683005,19.340290094593144,22.683007721523524,0.10747422260245587,5.718082475133138,1525059215,815000
24.868814798737834,29.38162178406264,20.319952585271384,24.856796389357285,0.08318469744644544,5.796837014752382,5104512180,555000
33.40270611630657,36.42548438675696,27.549506879501237,32.45923246085492,0.04328878946719784,6.241447664635672,1233100351,305000
20.590491004093945,25.965383268692094,17.9183836996337,21.491419324139912,0.11545033132879422,5.559411441762064,7202300110,810000
26.296625985150577,30.472352009237255,22.71135927283468,26.493445755740836,0.07355646404159062,6.052686675752678,6448000090,1575000
24.01104287868994,28.254565287653524,20.07749542124542,24.114367862529626,0.08119147075727517,5.789107325404125,1939130730,635000
56.32773771591481,56.342384705685056,48.14280060372296,53.604307675107606,0.00012999886887006843,6.8631759419760705,7015200335,1525000
34.76995719636169,37.910269529159976,28.597926698769395,33.759384474763685,0.04320723864257266,6.270794819038791,3211000190,310000
28.824107142857144,31.504912386302834,23.229591359015515,27.852870296058498,0.04443640589560495,6.04938731634706,4127000050,485000
35.11171799419542,38.3617381489842,29.205766956895626,34.226407700025085,0.04423392995309873,6.293339943888742,3305100230,820000
29.77586276083467,33.8302133493847,24.297639111824505,29.30123840734796,0.0637415511076169,6.076595903603505,2223059052,231000
44.20716020027127,45.031393693799295,36.445526549339405,41.894693481136656,0.009236292669460954,6.332313458445128,2877101031,512031
31.15273074091426,33.22139080382839,27.407653436851618,30.593924993864757,0.03213495876796919,6.196583225878321,8587400050,710000
10.612611947312594,16.95268002202022,8.332216657491575,11.965836208941463,0.23000176387551038,4.876195170169022,9407100300,320000
23.382255451043143,28.300155311867574,18.798524873430914,23.493645212113876,0.09515614377633222,5.840007553851631,7853340860,420000
46.65779641120241,46.853620660741235,38.207137346973,43.90618480630555,0.0020941210680932576,6.355981392927638,461002615,580000
22.117124021149856,25.9406632755505,21.19463891305803,23.084142069919462,0.07956126725481791,5.825184648584979,1370801440,1400000
23.541609818084538,28.18821227929374,19.525381219903693,23.75173443909399,0.08982442572908905,5.784760031458286,2473450870,325000
34.514332514332516,36.945210859145284,29.63544729528336,33.69833022292039,0.034017541812890593,6.435979274438274,8056000075,1065000
21.961335213728216,25.616266082544,19.861074158906703,22.47955848505964,0.07682039449303238,5.837224899470293,2338800100,543200
27.156307926244647,30.34770717200499,24.033580821724254,27.1791986399913,0.05549871057387054,6.134083016124745,3885803895,763000
30.619114499732476,32.8395498929909,24.204738496522204,29.221134296415194,0.034990258061757394,6.078012784877783,1796350080,239950
15.261668815619819,19.9618613841491,15.117486896967465,16.78033903224546,0.13343895990784355,5.425662993089561,2581900060,690000
22.611014138593124,29.242514467553743,17.37442096217624,23.075983189441036,0.1278890603653904,5.768020137206756,7849200945,306500
19.168860831561144,24.00977243423366,18.122182220063966,20.433605161952922,0.11211356440435874,5.696580917927185,3619600143,650000
55.10255759090575,54.75453609832056,44.039192557791395,51.29876208233924,-0.0031679470957991416,6.729794921824701,603000926,380000
28.39049959871589,30.8857778223649,22.299876270733012,27.1920512306046,0.04209572380812767,5.969725705023629,1545804860,275000
33.08387963856714,35.81104206885457,28.09021074646075,32.32837748462749,0.03958436945505594,6.218501011937901,2201500030,420000
39.48468736993327,41.23467394369034,32.8774620372981,37.86560778364057,0.021679883592722084,6.435994577456368,2807100156,295950
32.13808255925689,35.271083573563956,25.612204382874225,31.00712350523169,0.046477366940873246,6.06172834956295,7137950350,289950
38.63607878544676,40.43527287319422,31.081092830390585,36.71748149634386,0.022754054691947263,6.22304418935469,2892700041,238000
25.78446891105013,28.609048925774715,23.86474800883475,26.086088615219865,0.051928604873690914,5.988831068504887,1818800235,1100000
47.999245346302196,48.67869528760691,40.68473587120577,45.78755883503829,0.007027972116181767,6.7043528036468985,4242900245,618000
24.007504444085328,28.420481173238525,20.070293982977805,24.16609320010055,0.08417214271100248,5.78702494843752,1939110080,565000
30.687947261717753,34.07732844618091,26.457727474120915,30.40766772733986,0.052333300894398596,6.1141943436905395,2726049169,625000
25.193523454157784,29.45067630597015,20.891597814498933,25.17859919154229,0.07790675115442272,5.825285890571146,8732020770,263850
37.21819947149263,42.010910474055095,25.404001174460817,34.877703706669514,0.0604917864272174,5.920298140371765,1520069052,327000
43.305520856008975,44.04782732463705,35.60360689227884,40.985651690974954,0.008497743922940991,6.209965733217363,2919200280,720168
50.70618496550942,50.4721791576231,40.97577157869819,47.38471190061024,-0.0023128045880786534,6.49053425710191,1388600070,294400
52.25022639610934,53.08251886634245,44.06041254402147,49.797719268824416,0.00790155415719763,6.722991339322088,269000070,608000
42.77051757497581,44.79731336665592,36.45914624314737,41.3423257282597,0.023145435240673192,6.572215059554569,7752000065,537000
12.958274222936403,20.9534098014563,11.414733112355698,15.108805712249467,0.2357633792275016,4.942331953667734,1824079073,985000
44.18480887743183,45.764147903492166,37.50092976732321,42.4832955160824,0.017558167509660362,6.585001817608422,6450302546,130000
24.946545151378643,29.12526473613791,20.63279837023391,24.90153608591682,0.07728091256133215,5.860297917782963,2862500070,859950
14.519533775048481,20.97280691122603,12.989718002585649,16.160686229620055,0.18182151960628343,5.134175602730004,926069132,450000
45.37963884971898,45.77365287069029,36.37859629894475,42.51062933978467,0.0043225425029567765,6.378994852116919,7899800864,259950
28.06122592295345,31.301254012841092,22.991144997324774,27.45120831103977,0.05458039400624873,6.014153432722225,9407150360,259875
34.60177637303834,37.17566355601343,27.78341451704858,33.18695148203345,0.03585927314942567,6.198445896980337,1311900240,226500
38.8810489664713,41.382198445530065,31.38496855640133,37.216071989467565,0.031161823724896356,6.344573534454334,3438503223,420000
48.277425944841674,49.03235821095464,40.74815385388235,46.01931266989289,0.007758029627565485,6.692392920907953,6610000591,1205000
25.470674324754267,28.007183643396573,22.062248195716606,25.180035387955815,0.04743101052856003,5.9240532507937145,7129301851,245000
45.18294818044608,45.51335904745933,36.87664933758175,42.52431885516239,0.0036430461248275316,6.291259629859113,7748000020,750000
17.322359050843815,22.48862933999785,15.166424809201333,18.32580440001433,0.12976992534662257,5.542928157680948,6705850020,740000
20.47655194207069,26.161033529882406,16.297042351058607,20.978209274337235,0.12188624928637774,5.674184914167521,7853361410,545000
